1.033452,-0.4880125,-1.260334,0.7608699,0.3652962,1.177428,-1.283363,-1.533347,2.173076,1.050413,-0.4215159,0.2323732,2.214872,0.5971125,-0.9264603,1.074983,0,0.7241363,-2.055869,-0.03688841,0,0.8381866,0.9094305,1.221656,1.057104,1.790333,0.9957645,0.8723807
2.930525,0.181104,-0.8164447,1.290194,-1.260944,1.698581,1.01397,1.090617,0,1.007858,1.22302,-0.7431231,1.107436,0.968376,-0.6506549,0.7521266,2.548224,1.140849,0.3093495,0.2334565,0,0.8555648,1.288648,1.04811,0.9716999,1.587154,1.212328,1.367366
0.865999,-1.386012,1.434178,0.8243951,0.736721,0.8231825,0.1158315,-1.009462,2.173076,0.3182841,-1.644475,0.3333522,0,0.4216668,-0.398516,0.623428,2.548224,0.7273005,-0.9956845,-0.5257658,0,0.4769991,0.7494256,0.977785,0.6671798,0.7589852,1.032539,0.7743554
0.5256021,-0.4539236,-0.2538126,1.847414,0.634328,0.8348165,0.9822826,-1.609851,2.173076,0.6228446,1.186108,-0.7142719,0,0.5700669,0.9186137,0.5174736,0,0.8567932,-0.3244289,-1.11564,3.101961,0.8243467,0.8860678,0.9881352,0.7913485,0.7724491,1.003825,0.9138675
0.6967156,-1.125962,0.718962,0.8836322,-0.5860795,0.6766109,0.2911022,0.1027203,0,1.430264,-0.9334298,1.128423,1.107436,0.6578775,0.6491802,-0.8678058,0,1.88032,0.246055,-1.217189,1.550981,0.9549903,0.9361823,1.003033,0.9256656,1.609513,1.102312,0.9765767
0.8771626,0.07981128,0.9575524,1.353814,-0.02829417,0.6079971,-0.04359555,1.59399,0,0.8966847,0.3332414,0.203522,0,0.8782823,2.131975,-1.620582,0,2.168271,0.3051854,-1.249374,0,1.024184,0.7742186,1.170988,0.8513991,0.6822542,0.8127962,0.8176919
0.8381816,-0.007845906,-0.8608336,0.5361015,1.464333,1.229552,0.531728,-0.5809298,2.173076,1.309145,0.3196422,1.087366,1.107436,0.716535,0.8066533,1.712928,0,0.3753338,2.376417,1.015328,0,0.7388818,0.9204441,0.9842687,0.8415221,1.872676,1.057105,0.8695416
0.6932384,0.4596591,1.485226,0.5786332,0.5842887,1.159931,1.208055,-0.6114205,2.173076,0.8210167,2.25559,1.368665,0,1.487513,2.077361,0.7820823,0,0.8005661,-0.01545151,-0.9175365,0,0.8553184,1.275587,0.9934067,1.404692,0.7780121,1.178248,1.256663
0.7525334,-0.6418996,0.5802466,0.685927,-0.6089125,0.759607,0.1326654,-1.105923,2.173076,0.8455679,0.8898385,1.018012,1.107436,0.564447,0.3433366,0.03152546,0,0.7949678,-0.2819549,1.402101,0,0.7481285,0.7735174,0.9863555,1.18512,1.206726,0.9730938,0.7759802
0.4928435,-1.340235,-1.279754,1.537328,1.614751,1.157182,-0.8466721,-0.1568299,2.173076,0.7388017,0.3448979,0.1785547,2.214872,1.269215,0.1230565,0.9812323,0,0.8757789,-2.149977,-1.470784,0,1.185017,0.8393703,0.9957476,1.672419,0.9633788,1.467541,1.594274
0.4383068,-0.8269536,1.361491,0.7023645,-1.05244,0.9494172,0.04552514,0.7807213,2.173076,1.776876,-0.9994832,-1.408919,0,1.262893,-0.6278987,0.1890703,2.548224,1.392532,-0.2986114,0.0003934671,0,2.078516,1.52646,0.9899197,0.9050818,0.8635353,1.212548,1.022033
0.5845311,0.461607,-0.5883967,1.345755,0.2940962,1.039375,-0.230749,-1.063791,2.173076,1.147233,1.578542,1.04076,2.214872,1.685789,-0.4376567,1.187039,0,1.818008,-0.6034247,-0.5168872,0,0.9095001,0.9407291,0.98857,1.323392,2.294251,1.598169,1.28448
0.3072723,-1.86423,0.7295043,0.868138,-0.3081493,0.8970178,-0.02082026,-0.3669381,0,1.445498,0.2380468,1.102346,2.214872,0.7158325,-0.255607,-0.9476878,0,1.02231,0.2527176,-1.404194,1.550981,0.7443656,0.7263022,0.9806996,1.047416,0.848413,0.8937764,0.796573
0.6870161,0.401221,-1.717539,0.2293501,-0.5280054,1.048078,-0.4931599,0.7651988,1.086538,0.9179624,0.9928042,-1.087672,0,0.2913558,-0.4950024,-0.6309339,0,0.4984978,0.5133913,-0.2932577,3.101961,0.7562532,1.446917,0.9875727,0.5790917,0.7685879,0.8439854,0.7433038
2.057571,0.1908437,1.474128,0.6534867,-0.0636094,0.8139301,1.759613,-0.06480359,0,0.5535977,1.75339,-0.8002705,0,0.4666259,0.5945653,-1.691588,1.274112,0.7029598,1.335388,0.5242305,3.101961,0.8775818,0.8389307,1.578759,0.9604808,0.4532351,0.6257205,0.8587936
0.6467541,1.255392,-1.699229,1.302428,0.7618572,0.7167348,1.893294,0.4602924,0,0.9721009,-0.4720273,-0.1977226,2.214872,1.854034,-0.757154,-1.186779,1.274112,0.897929,0.4442669,-1.049606,0,1.506766,1.657081,1.014174,1.753955,1.137325,1.526273,1.34008
0.5795898,-0.6759885,1.714938,1.587028,1.68154,1.17871,1.109032,-0.1446337,2.173076,0.6611192,1.213306,0.7639002,0,0.9371155,0.09301826,0.09920316,0,1.401782,-0.2453107,-0.3448651,3.101961,0.9621105,1.288671,0.9722568,3.01725,1.072853,1.934662,1.783794
0.2882393,-2.154473,-0.07126374,1.130239,-1.39828,0.9068198,-0.5070232,-0.391885,2.173076,1.302849,-1.171416,0.8404667,0,1.03037,-0.9355628,1.406714,0,0.9728984,-0.7733207,-0.6900226,1.550981,0.8825901,0.9756674,0.9857783,0.8725668,0.3363083,0.9183387,0.8057804
1.423079,1.04891,-1.647627,1.104884,-0.7911652,0.4882665,1.094179,-0.3109462,2.173076,1.21799,0.5042032,0.5841353,2.214872,0.2767792,0.5545144,0.2406607,0,0.6932235,-0.04709879,-0.2011423,0,0.9028624,0.8843815,1.21274,1.267076,0.8858632,0.8952963,0.8211508
0.7589387,0.8959971,0.918712,1.365645,-1.733909,0.5649417,0.6763016,0.1537228,0,0.5786524,-0.8722333,-1.189761,2.214872,0.6952849,0.1230565,-0.6348171,2.548224,0.9612149,-0.9065724,0.06420836,0,1.136495,1.034586,0.9900599,0.7840177,0.4866227,0.699809,0.7806318
1.108669,-0.7509841,0.05701243,0.5346997,1.696908,0.348199,-2.114166,0.208606,0,0.6462627,-0.624533,-1.280198,1.107436,0.4761094,1.509365,1.123245,0,1.035697,-1.011508,1.392113,0,0.9139804,0.8565389,1.062109,0.8539144,0.7489401,0.8590804,0.7467392
0.624244,-0.1500453,1.539047,0.5539237,1.433897,0.527566,0.9852533,-1.186862,0,1.411378,0.5362585,-0.1422396,1.107436,1.31277,0.4935277,1.292993,0,1.824337,0.5708561,-0.7899068,3.101961,1.135212,1.179971,0.9895108,1.515485,0.8038046,1.166972,1.043816
0.5687923,2.386169,1.580107,1.233201,-0.2229349,0.4259736,0.8377091,0.922087,2.173076,0.4512381,-1.694015,-1.300727,0,0.7065246,-0.1236209,-0.1987929,2.548224,0.8626349,-1.070639,0.8544031,0,0.7803376,1.11305,1.158614,1.263971,0.676304,0.9168634,1.448779
0.8634369,-1.453215,0.2728535,1.564593,0.3059983,1.008779,-0.7496295,-0.07034735,2.173076,3.235594,0.4536918,-1.606438,2.214872,0.6956362,-2.400153,1.145434,0,0.8543591,0.3218419,0.2645316,0,0.9153715,1.11615,0.9864918,4.260889,3.133357,2.831758,2.157498
0.5863612,-1.273031,1.393673,0.03973569,0.7172292,0.9915565,-0.2970944,0.1321022,2.173076,1.030394,0.1758789,-1.342339,0,0.9880456,0.3697338,-0.7307863,0,1.313425,0.1294597,0.9642757,3.101961,0.8570039,0.8437834,0.9067021,0.8455077,0.8681415,0.8900555,0.7562536
1.673618,-0.129592,0.3194618,1.216359,0.9492049,0.8401298,-0.9595582,-0.3819063,2.173076,0.7535324,-0.2835808,1.27046,1.107436,1.872299,-0.409439,-1.06862,0,0.9984561,0.7757306,1.455373,0,1.609428,1.158573,1.063345,1.174756,1.234727,1.016311,1.016413
0.5506744,1.169682,-0.6721808,1.15885,0.3586899,0.7342318,0.5931222,1.339532,0,0.8132107,-0.6332753,0.1080913,2.214872,1.183161,-0.6542959,-1.264442,2.548224,0.5476661,-1.17724,-0.3942517,0,1.501874,1.153064,0.9835822,0.8133257,0.9854855,0.8739194,0.850425
0.3892604,-0.9633093,1.296018,0.3858122,-0.5693682,0.8040365,-1.083337,0.72861,0,0.7075776,0.5702566,-0.02239646,2.214872,0.3083911,2.065527,-0.02127719,0,0.6294509,-0.6142514,-1.067918,0,0.90533,1.042155,0.9863346,0.5805107,0.7359297,0.6661779,0.6335353
0.7818149,-0.1704987,-0.04851392,0.8631558,1.490219,1.023436,0.3515062,-1.29053,2.173076,0.8911449,0.10594,0.8271508,2.214872,1.263947,1.807927,-0.002416262,0,1.431964,1.041401,1.641823,0,1.1431,0.9713488,1.118946,0.9557421,1.336798,0.8185725,0.7588364
0.6315644,-1.11817,-1.367422,0.995611,0.7950132,1.022428,-0.3674007,-1.664179,0,1.67288,-0.159245,0.05094383,2.214872,0.5117606,0.009275381,1.315738,0,0.4301004,-0.7025307,1.390448,3.101961,1.112016,0.6170074,1.020852,1.128824,0.7631751,0.8770664,0.7959669
0.6795128,1.366424,-0.4158321,1.0036,1.071351,1.350657,-0.7367565,0.6909125,0,2.493645,1.615455,-0.9778161,0,1.081301,0.7338334,0.652829,2.548224,0.8672597,0.9447936,-1.476333,3.101961,0.6710484,0.5954701,1.113853,0.6965647,0.7064016,0.8730451,0.8100918
1.369274,0.3720019,1.690524,0.3423047,-0.5563978,0.5101606,2.22007,0.4164968,0,0.7463559,1.224963,-0.586661,2.214872,0.7639528,1.066984,-1.40479,2.548224,1.084622,0.6824544,0.6058025,0,0.8990607,0.9061859,0.9904664,0.5588461,0.5407635,0.6746132,0.7053521
0.7944425,1.948857,0.702871,0.3238194,-1.318604,0.9790979,-0.1663841,1.632242,1.086538,1.49309,0.4779761,-0.2826121,2.214872,0.9720641,0.7292821,1.614185,0,0.5179704,-0.1861803,0.2439999,0,0.8494699,1.046974,0.9922363,1.152958,1.856218,1.106229,0.8903809
0.5340205,-0.7061815,-1.283638,1.573971,-0.3863713,0.9627002,-1.186321,0.7945807,0,1.089821,-1.384147,1.648299,0,0.7578061,-0.4931819,1.047246,0,1.181255,0.7823932,-1.089559,1.550981,0.9591742,1.038888,0.9910632,0.7879572,1.020953,0.9757677,0.8887501
1.949779,-0.1432276,-0.2216306,0.9989713,-0.7402601,0.5568803,-0.1327163,1.609513,0,1.006976,0.3264418,0.9464392,2.214872,1.021062,0.5490528,-1.434191,2.548224,0.4118449,0.9639485,0.4193521,0,0.9245145,0.9775708,0.9958864,0.9533241,0.9158233,0.9137106,0.87809
0.4152476,1.654719,-1.666492,1.4411,-0.762266,0.6304409,1.021892,0.8727477,0,0.3648683,-1.529853,1.387529,0,0.4502931,1.45202,0.3660308,0,0.8706674,-0.06125679,-0.8975597,3.101961,0.8367487,0.8198531,0.9960523,0.5615509,0.4294764,0.5294283,0.5962874
0.30105,-0.4354182,1.175613,2.127683,-1.580217,1.00887,-0.01586911,-1.029974,2.173076,0.9897274,-0.7478974,0.6085478,0,0.3695073,-2.559446,1.213666,0,1.732816,-0.413541,-0.04965156,0,0.9817739,0.636992,0.9809955,1.358565,0.47667,0.8784049,0.9847106
0.6295513,0.6846459,0.4676098,0.9193934,-1.25434,0.5155654,2.425047,0.837822,0,1.140686,-0.02422407,1.387529,2.214872,1.27062,1.92717,-0.6908453,0,1.018659,1.327892,0.08529501,0,0.8735679,0.5008802,1.053755,0.8536378,0.7008023,0.9799705,0.8224589
0.4540456,-1.220437,1.121791,0.66158,1.024419,0.8938116,-0.3802737,-0.4245932,0,0.6825228,-0.9140023,0.06814355,0,1.401985,-0.4085288,1.180937,2.548224,1.717237,-0.2503077,-1.427501,3.101961,0.8525065,1.096143,0.9868566,0.6183126,0.8477809,0.9138444,0.8208457
1.90421,-0.09258119,-1.471181,1.313234,-1.122592,3.174556,-0.2327295,0.6543237,0,2.243852,0.017545,-1.011661,2.214872,1.520003,-0.7052698,-0.8189892,0,1.226529,0.5225523,0.8438598,3.101961,3.983431,2.26234,0.9887173,0.7802933,1.560093,2.030764,1.754399
0.7869391,-0.8912356,0.9092794,0.8725032,-1.643493,2.201963,-0.03963463,-0.6008874,0,1.1636,0.9228652,0.4770532,0,1.368266,0.6837696,1.032823,0,1.596264,0.4567593,1.508644,3.101961,0.9492934,0.9183404,0.9884484,0.5860178,0.7312167,0.9009506,1.072088
1.474138,0.4908261,0.7444856,0.3922631,-0.420346,1.040292,1.308068,0.4697168,0,1.284719,-0.7100139,-1.403371,1.107436,0.6901919,-0.5168484,-0.637036,2.548224,0.9865292,0.08448728,-0.8276408,0,0.6260292,0.6922154,0.9868419,0.8192478,0.6425522,0.9043116,0.7382534
0.462647,1.241756,-1.3136,2.791316,1.720452,0.7478813,1.156563,0.3721467,0,0.601441,1.055943,-0.3081337,0,0.8983032,0.006544635,0.124721,1.274112,0.9339532,-1.065642,-0.693352,3.101961,0.8221117,0.722618,0.9787123,1.207025,0.6737418,0.9573594,1.028591
1.078656,-0.5746957,0.4953529,0.3127093,0.07779716,0.5235353,0.4208223,-0.527707,0,0.8686082,-0.7789814,-0.5827773,0,2.021577,-1.058446,1.204791,1.274112,1.743282,-0.4335288,-1.413628,3.101961,0.937392,0.941831,0.9846311,1.117528,1.114349,1.064092,0.9577045
0.9203528,0.6739322,0.5913439,0.4171273,-1.276357,0.5741024,1.485319,1.671048,0,1.258028,1.205535,-1.256341,0,0.8486023,1.905323,0.08145163,0,1.386691,0.8273656,-0.1894891,3.101961,0.8994597,0.9803366,0.9889101,0.6540499,0.5691838,0.769549,0.6877333
0.6968986,0.4362839,1.341516,0.1987377,-1.43031,1.067224,-1.00907,0.8383763,2.173076,0.9816696,-1.185987,-0.4706988,0,0.8405237,-0.3976058,-0.8034566,0,0.6440553,-0.4385257,-1.180565,3.101961,0.6952286,1.354418,0.9769486,0.5356086,0.8777174,0.8206069,0.7436499
1.001792,0.3476527,-1.264773,1.268651,1.350552,1.316945,0.4960797,-0.2671506,2.173076,0.6463885,-0.2466686,-1.579252,0,0.5799017,0.3997721,0.6811205,0,0.8543591,-0.4218692,0.3399996,3.101961,0.930232,0.915363,1.103355,1.352362,0.8300909,0.9326156,0.8830115
0.4011559,2.052098,-1.082223,1.206565,0.9765667,0.4627997,1.539782,0.7502307,0,1.099893,1.367754,-0.909572,1.107436,1.012808,0.2960037,-0.5255314,2.548224,0.4140356,1.732644,-0.7599415,0,0.6776406,0.8309,0.9882101,0.913048,0.7423254,0.7731003,0.6750455
0.6445581,-1.24089,0.4848105,2.162197,1.506364,1.458204,-1.382386,-0.3846782,0,0.8679788,-1.592992,-1.584245,2.214872,1.103078,0.5718091,0.5735018,2.548224,0.7745215,-0.6242453,-0.3837083,0,0.5334283,1.189972,1.30219,1.418641,1.742288,1.274135,1.212691
0.9335294,-0.787021,1.514078,0.1493608,1.322213,0.4991677,0.4643924,-0.702338,0,1.009368,1.197764,-0.343088,2.214872,0.4469563,0.7866278,0.8847083,2.548224,0.9001196,-1.063976,0.4676294,0,1.348195,0.9040266,0.9935294,1.142856,0.6518303,0.8077488,0.7855825
0.8006648,0.07981128,-0.6627481,0.3473486,-0.8196758,0.8466339,-0.04161509,0.3078392,0,1.145092,1.24439,-1.142601,2.214872,1.156642,0.6610135,0.984006,0,1.262553,0.1178002,-1.674437,0,0.9873579,1.132762,0.9920999,0.6064941,0.600228,0.671734,0.6595814
1.440282,-0.1958219,-0.598939,1.265086,-0.2698428,0.9180875,0.9803022,1.698213,0,0.6077362,-0.04753704,0.4892594,2.214872,0.6577019,0.8294095,0.9828965,0,0.4695324,1.057225,-0.5840344,3.101961,0.842912,0.9564786,0.9860803,0.5462489,0.523478,0.6169818,0.790019
0.9282221,0.2492819,-1.091101,0.7987836,1.270237,1.108631,-0.5337594,-0.2200287,0,0.8828354,-0.3680904,1.681589,2.214872,0.7335703,0.2268248,0.2423249,0,1.005272,0.8531832,1.169593,1.550981,0.9274759,1.173148,1.012303,0.6566882,0.7493746,0.9356734,0.8258317
0.4170777,-0.8698083,-1.429012,0.7095113,-0.5944157,1.157091,-0.4268145,-1.611514,2.173076,1.012894,0.6683654,0.81328,0,1.153832,-1.377944,-0.8112229,0,1.113101,0.5267165,0.2695258,0,0.8204296,1.206567,0.9790807,0.8311533,0.9478772,0.9435465,0.8225664
0.9428629,-0.8931835,-0.09068333,0.9433007,-1.307043,0.9681051,-0.08023407,0.6155175,0,0.7731734,-1.126733,-0.7747483,0,1.554425,-0.724385,-1.511854,1.274112,0.7097753,0.4967348,1.2212,1.550981,0.8917068,0.7007747,1.161501,0.8335918,0.7872885,0.7941886,0.7803659
0.6707283,-1.475617,-1.488937,1.63255,-0.6333382,0.4790142,-1.200184,0.09218717,0,0.803642,-0.6653307,1.629435,1.107436,0.8751212,-1.184971,1.12158,1.274112,0.6662054,-1.675268,-0.4447487,0,0.5355607,0.897176,1.011124,0.8823413,0.4826644,0.7266645,0.6708261
0.9318823,0.03598269,-1.741398,1.614,-1.196825,0.8445269,-0.5198961,0.9126627,2.173076,0.6682958,0.3876384,-0.2937087,2.214872,0.9532726,0.3970413,0.1846324,0,0.830992,0.8515174,1.053617,0,0.7514982,0.9000475,0.9861099,0.8548058,1.112879,0.9574516,0.8378292
0.8099982,1.075207,-0.6411085,1.237506,1.639771,0.4362336,2.313152,-0.7971362,0,0.8752811,0.7334474,0.2390312,2.214872,0.5351182,2.416883,0.6960983,0,0.8455965,0.04950871,1.516413,3.101961,0.8582411,1.055572,1.227137,0.7288594,0.7608538,0.8271179,0.7865309
1.255991,0.5590039,0.8388121,0.5449353,1.684404,0.5961798,0.9486148,-0.8952606,2.173076,0.4451948,0.9665771,-0.2115933,0,0.6403154,0.0675313,0.9873344,0,1.251356,-0.5817713,-1.032403,1.550981,0.8212519,0.8494377,0.982279,0.8881302,0.8543071,0.8266211,0.7102325
1.304855,0.2560996,0.8166175,0.4327848,-1.627548,0.6979554,1.286283,-0.8048975,0,1.096997,-0.72847,-0.8823853,0,2.086908,-0.7917435,0.7776445,2.548224,0.7158604,-1.157252,-0.1545297,0,0.7981595,0.78275,0.9890797,0.8403592,1.193634,0.9053972,0.8291029
0.7422849,0.522967,1.054098,1.257637,-1.253402,0.9811133,-0.8090432,1.417144,2.173076,1.091331,0.6343673,-0.3181207,0,0.8055751,-0.0744675,0.2900321,2.548224,0.4722099,2.198193,-0.3581824,0,1.089511,0.9407737,1.169795,1.160432,1.029881,1.250299,1.057503
0.7766905,2.259553,1.449714,1.346153,-1.116071,0.7005204,1.863587,0.3122742,0,0.7717884,0.290501,1.112888,0,1.467316,1.355533,-0.6048613,2.548224,0.8463266,0.552534,0.3805082,0,0.7653335,0.9385087,1.045834,0.9413314,0.9135084,0.8009731,0.8414758
0.4509344,-2.142786,-0.8336454,1.142782,0.2516976,1.104966,-0.3674007,0.9459252,1.086538,1.45066,-1.127705,-0.730362,0,0.4134127,1.077907,1.693512,0,1.474317,-0.7025307,1.738933,1.550981,1.987645,1.326876,0.9896901,1.117052,0.9409403,1.145571,1.027333
0.8176847,-0.6633269,1.10903,1.042903,1.611238,0.7784781,-2.913282,-0.6363674,0,1.510087,-0.06113627,0.3083849,0,1.066724,-0.1363644,-0.4534158,2.548224,2.652408,0.038682,-1.535709,3.101961,0.7924363,0.8655155,0.9764647,0.7599554,1.071526,0.9746702,0.8778085
1.788182,0.1703904,-0.595055,0.3203611,-0.6501382,0.8032121,0.7129402,1.320683,2.173076,1.119282,-0.2991228,0.6523793,1.107436,0.9369398,0.6983337,-0.704159,0,0.5252726,1.307905,1.317755,0,0.8146244,0.8636456,0.9858004,1.08737,1.089959,1.023265,0.8938026
0.5576287,-0.6272901,0.09141383,1.324698,-1.042988,0.6135852,-0.3317525,0.3860061,0,0.691462,0.3351842,-0.03959624,0,0.9213095,2.497895,1.065552,0,1.62669,0.7590742,1.491442,3.101961,0.7060319,0.9378853,1.0154,1.11488,0.7933043,0.8109848,0.7992713
0.7413698,0.7060732,1.545705,0.9852414,-0.6696301,0.8788797,1.519978,-0.496662,0,1.305116,1.54163,1.492947,0,0.5114093,-0.273812,0.6522742,1.274112,0.9658396,1.260434,-0.06851829,3.101961,2.219172,1.317816,1.078931,0.7080041,0.6446444,0.9566099,0.8399878
0.7442979,-0.659431,0.5020112,0.939461,-0.8078653,1.124479,0.854543,0.9819596,0,1.15655,-0.7760673,-0.9761516,0,0.6624437,-0.1390952,-0.5610372,2.548224,0.8935477,-0.6042575,1.446494,0,1.084844,0.9664404,1.070957,0.5879441,0.3045799,0.5999625,0.5893013
1.779763,0.2346723,-0.1467243,0.8848417,0.5966653,0.3376642,0.5505424,1.356717,0,1.499763,1.306558,1.715988,2.214872,0.7147788,1.376469,-0.4800431,0,1.219713,0.8690068,0.3422193,0,0.9832779,0.9403173,1.080202,0.7606521,0.9600446,1.046983,0.8706464
0.7208728,-1.424971,0.8587871,0.3267794,-1.570798,1.067132,-1.670543,-0.3009681,0,0.8902636,-0.8664051,-1.105982,1.107436,0.8271765,-1.03478,1.543179,2.548224,0.6691263,-1.794362,0.5114675,0,0.9149052,1.036584,0.9890895,0.770109,0.6342294,0.7999886,0.7583789
1.953988,-0.5639821,-1.073345,0.6190706,1.349203,2.850817,0.8872206,0.8394852,0,1.725256,0.3254704,-0.8169154,2.214872,1.199494,1.303649,-0.8600396,0,0.6472196,0.36848,-0.1911539,3.101961,1.595733,0.8999586,1.246711,1.123788,0.5124421,0.7652005,0.8423067
1.815267,-1.726901,1.494658,1.536707,-1.658883,1.308426,0.8020608,0.07444717,0,1.014153,0.5129455,-0.2360058,0,1.117479,-1.150382,0.9046788,2.548224,1.721375,0.9439608,-0.7005659,1.550981,0.7596456,0.9333219,1.003419,0.8473212,1.912402,1.598511,1.859342
0.4394048,1.898211,0.4404216,0.9231661,-1.308508,0.589126,-0.3614594,1.083965,0,0.8742739,1.101598,-0.02350629,1.107436,0.6717516,0.2432093,-0.4084823,2.548224,0.3984575,0.3268388,0.02092521,0,0.670224,0.9446136,0.9839678,1.029727,0.4575372,0.8065531,0.9467531
0.5967926,-1.662619,-0.1539375,0.5682017,-0.9456954,1.42037,-0.9486657,1.455396,0,1.441091,-0.5992773,-0.5816676,0,1.013686,-1.28965,1.064443,2.548224,1.674641,-1.0798,0.6501955,3.101961,0.8870327,0.9653551,0.9852231,0.8111434,0.3682216,0.7243,0.6683956
1.971374,0.8550904,0.3671799,0.06193455,-1.28426,0.8729252,-0.9754019,-0.9451544,0,0.9221172,0.08845527,0.8654341,2.214872,1.024926,-1.605506,-1.251128,0,0.9872594,-0.06625372,-1.729928,3.101961,0.821887,0.8835747,0.9860361,0.7193514,0.6239907,0.9537306,1.118081
2.475015,-1.448346,-0.4130577,0.5934283,-1.30711,0.8902389,-0.5446519,1.193177,2.173076,0.7405643,-1.698872,0.9797289,0,0.6141478,-0.07355725,-1.439183,2.548224,0.4765912,-0.5759415,-0.6533984,0,0.8812639,0.8558599,1.209886,0.9679704,0.6760512,1.024199,0.8649057
0.9392027,-0.1724466,1.040227,0.5127904,1.62458,1.878956,0.7396763,-1.056584,0,1.489438,-0.05822214,0.6412827,2.214872,0.8477242,0.9140625,0.06314537,0,0.9186186,0.0744934,-0.2705063,0,0.7440303,1.444785,0.9941424,0.913468,0.6252952,1.321743,1.195365
1.529773,0.6271817,1.239422,0.6807525,-1.075817,0.6808248,-0.0386444,-0.3863413,2.173076,0.469746,0.09428352,0.0354086,0,0.4516981,1.011459,-0.2742363,0,0.9707077,-0.7375093,1.139628,3.101961,0.6069541,0.6552681,1.230658,1.063041,0.9235504,0.82025,0.6635721
0.7291082,0.3116158,0.4620612,1.263815,1.57388,1.04304,-0.4238439,-1.41083,0,1.822201,-0.6769872,0.2861917,2.214872,0.5523291,-0.621527,-0.7673988,0,0.863852,-0.6783788,1.217871,3.101961,0.8675938,0.7180045,1.120678,1.282808,0.8455766,0.9286449,0.8907426
0.8791757,0.3203816,-0.375882,2.412608,-0.04534866,2.061529,-0.4109708,1.570706,0,1.144589,0.06514231,-0.9944609,2.214872,1.274133,-0.8354354,-0.1793766,0,2.082105,-0.9498792,-1.091779,3.101961,0.9500961,1.329046,0.993839,1.209556,0.9020284,1.353334,1.574409
0.6694473,0.3525225,-1.716985,0.3854806,-1.52869,0.7860815,0.2366395,0.715305,2.173076,0.6524319,2.349813,-1.498801,0,1.169287,0.9286265,-0.239288,1.274112,1.152533,1.550256,-0.5818148,0,0.8901924,0.9459382,0.9841152,0.9407986,1.024539,1.023605,1.147752
1.539106,-0.8250057,-1.021743,0.9907234,-0.04895925,1.007496,0.2316884,0.3627223,2.173076,0.77758,0.958806,0.6545987,0,1.578309,-0.8554609,-1.510189,1.274112,1.366244,0.5325462,1.276136,0,0.9750986,0.9888291,1.31554,1.337797,1.840259,1.142252,1.010825
2.167926,0.0729935,-0.6877169,0.7246448,-0.3840847,1.38446,1.737828,0.8971401,0,1.364542,0.6197967,0.9048269,2.214872,0.6143234,0.677398,-0.8533828,1.274112,0.7146434,-0.4926592,-1.423616,0,0.6757214,0.9598679,0.9982384,0.5132062,0.9742267,0.9215719,0.8100938
1.89634,-0.4139909,-0.9634829,0.635637,0.1683608,1.092508,0.3029849,0.7480132,2.173076,0.2900817,-0.5487658,-1.624193,2.214872,0.3317487,0.9022294,1.216995,0,0.5437716,0.1311254,-0.5107832,0,0.5097864,0.6448779,1.296638,0.6800691,0.7913528,0.8954718,0.6939412
0.8553845,-1.294459,0.4160077,1.312067,1.036019,0.2566834,-2.68949,-0.30762,0,0.9201028,-1.012111,-0.837999,2.214872,0.5679594,1.188958,-0.5577088,0,0.5425546,-1.190565,1.299443,0,0.6883686,0.7582353,0.994953,1.533625,1.142318,1.158019,0.9543219
4.334754,-0.9019492,-0.5295786,0.8353402,-1.041606,0.836099,-1.622022,1.24806,0,1.91323,-0.2660961,0.004892956,2.214872,4.189096,1.138894,1.301869,0,1.275697,-0.4543493,-0.8909007,0,0.8215985,1.006649,1.171874,0.754894,0.7744931,0.9448135,0.8074913
0.6559046,0.7606155,-1.075565,0.9896857,-0.3112535,0.5129088,-1.056601,0.3605048,0,0.7940733,0.3818101,1.264911,2.214872,1.490323,-0.9419345,-0.8200986,2.548224,0.7535885,-0.484331,1.628505,0,0.8943204,0.9319807,0.9902145,1.004548,1.420769,1.246301,1.128825
2.682913,-0.6048887,0.4936883,0.8902791,-0.3857935,1.065942,-0.6169387,-0.9035763,2.173076,0.939366,0.4468922,0.950323,2.214872,1.415508,-0.398516,-1.565108,0,1.33022,-1.533688,1.239512,0,1.067324,0.8322691,1.523698,1.198157,1.687092,1.215644,1.095083
0.564766,-0.09452913,0.7128585,0.1875469,-1.350245,0.7325829,-1.733918,-0.3935482,0,0.7545397,-0.2884377,-1.513782,2.214872,0.7985502,-1.463507,1.536522,2.548224,1.070505,-0.9607059,0.2534334,0,0.8499898,0.912547,0.9846126,0.7364003,0.6605031,0.7995336,0.6945435
0.6209499,-1.015903,0.5774723,0.7763677,-0.3427828,0.6190816,0.01680847,1.554629,0,0.5595151,1.141424,-0.6071898,2.214872,1.421479,-0.6897956,-1.669398,0,1.291275,-0.4243677,0.01260153,3.101961,0.7762816,1.069396,0.9930922,0.7979109,0.8318053,0.895677,0.7979789
1.012955,-0.5522944,1.710499,0.2648004,-0.8465437,0.5876603,1.632864,1.525247,1.086538,0.9748708,-0.5681933,0.4043704,2.214872,1.554425,0.7556793,-0.1582966,0,1.127462,0.07032929,-1.269351,0,1.350008,1.276444,0.9898486,1.615555,1.788666,1.246084,1.15608
